Variable_Code,Variable_Name
P01,Hanoi
P02,Ha Giang
P03,Cao Bang
P04,Bac Kan
P05,Tuyen Quang
P06,Lao Cai
P07,Dien Bien
P08,Lai Chau
P09,Son La
P10,Yen Bai
P11,Hoa Binh
P12,Thai Nguyen
P13,Lang Son
P14,Quang Ninh
P15,Bac Giang
P16,Phu Tho
P17,Vinh Phuc
P18,Bac Ninh
P19,Hai Duong
P20,Hai Phong
P21,Hung Yen
P22,Thai Binh
P23,Ha Nam
P24,Nam Dinh
P25,Ninh Binh
P26,Thanh Hoa
P27,Nghe An
P28,Ha Tinh
P29,Quang Binh
P30,Quang Tri
P31,Thua Thien Hue
P32,Da Nang
P33,Quang Nam
P34,Quang Ngai
P35,Binh Dinh
P36,Phu Yen
P37,Khanh Hoa
P38,Ninh Thuan
P39,Binh Thuan
P40,Kon Tum
P41,Gia Lai
P42,Dak Lak
P43,Dak Nong
P44,Lam Dong
P45,Binh Phuoc
P46,Tay Ninh
P47,Binh Duong
P48,Dong Nai
P49,Ba Ria - Vung Tau
P50,Ho Chi Minh City
P51,Long An
P52,Tien Giang
P53,Ben Tre
P54,Tra Vinh
P55,Vinh Long
P56,Dong Thap
P57,An Giang
P58,Kien Giang
P59,Can Tho
P60,Hau Giang
P61,Soc Trang
P62,Bac Lieu
P63,Ca Mau
